DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_KS,TIME,IM_KS,IMV_KS,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-03-03 07:00:00,3/3/2022,15,19671350,23959000,18271300,24.81,27.25,7:00:00,26.7,-469673,0.0,0.15,6.4,112.5,1.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,27.25,19.0,22.81895833333333
2022-03-03 07:30:00,3/3/2022,16,20527450,24367400,18619850,24.07,27.39,7:30:00,22.99,-83388,0.0,0.15,6.4,112.5,1.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,27.39,19.0,22.81895833333333
2022-03-03 08:00:00,3/3/2022,17,21808400,25308750,19771550,22.23,25.0,8:00:00,15.89,555978,0.0,0.67,7.7,315.0,0.4,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,25.0,19.0,22.81895833333333
2022-03-03 08:30:00,3/3/2022,18,23613950,25492800,20464250,22.22,23.99,8:30:00,15.53,1481281,0.0,0.67,7.7,315.0,0.4,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,23.99,19.0,22.833333333333332
2022-03-03 09:00:00,3/3/2022,19,25593300,24727200,20453350,18.13,22.22,9:00:00,2.64,1790546,0.0,0.88,8.6,90.0,1.0,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,22.22,19.0,22.80333333333333
2022-03-03 09:30:00,3/3/2022,20,27906000,24473700,20820450,14.41,18.25,9:30:00,8.48,770762,0.0,0.88,8.6,90.0,1.0,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,18.25,19.0,22.778750000000002
2022-03-03 10:00:00,3/3/2022,21,28792100,24388250,21303700,13.17,18.13,10:00:00,13.82,256676,0.0,1.91,10.4,157.5,2.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,18.13,19.0,22.710625000000004
2022-03-03 10:30:00,3/3/2022,22,30277900,24652350,21669050,11.04,17.81,10:30:00,17.27,0,0.0,1.91,10.4,157.5,2.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,17.81,19.0,22.70958333333333
2022-03-03 11:00:00,3/3/2022,23,31028550,24457050,21783800,9.52,15.83,11:00:00,20.93,-187808,0.0,2.67,12.0,202.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,15.83,19.0,22.730833333333337
2022-03-03 11:30:00,3/3/2022,24,32070000,23804250,22035700,9.52,13.99,11:30:00,21.32,-775858,0.0,2.67,12.0,202.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,13.99,19.0,22.737708333333334
2022-03-03 12:00:00,3/3/2022,25,32994350,22839950,21417750,9.45,10.18,12:00:00,16.8,-667287,0.0,2.86,13.0,135.0,3.0,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,10.18,19.0,22.699375
2022-03-03 12:30:00,3/3/2022,26,33163450,22712950,21302900,8.15,10.13,12:30:00,16.43,-1017404,0.0,2.86,13.0,135.0,3.0,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,10.13,19.0,22.614791666666672
2022-03-03 13:00:00,3/3/2022,27,32313900,23631350,21620800,9.52,13.99,13:00:00,16.95,-476029,0.0,2.79,12.6,112.5,1.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,13.99,19.0,22.534375
2022-03-03 13:30:00,3/3/2022,28,31378700,24022050,21420500,9.52,15.83,13:30:00,24.61,-1775191,0.0,2.79,12.6,112.5,1.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,15.83,19.0,22.527916666666666
2022-03-03 14:00:00,3/3/2022,29,29919300,23579450,20923150,9.52,15.83,14:00:00,24.61,-1594094,0.0,2.39,14.2,135.0,2.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,15.83,19.0,22.537499999999998
2022-03-03 14:30:00,3/3/2022,30,28807150,23439300,20562050,9.76,17.83,14:30:00,19.58,-1024745,0.0,2.39,14.2,135.0,2.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,17.83,19.0,22.546041666666667
2022-03-03 15:00:00,3/3/2022,31,27509250,22736300,20127250,9.61,15.74,15:00:00,18.12,-299975,0.0,1.92,14.5,135.0,2.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,15.74,19.0,22.594583333333333
2022-03-03 15:30:00,3/3/2022,32,25515350,22016150,19454150,13.17,15.42,15:30:00,18.22,-97732,0.0,1.92,14.5,135.0,2.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,15.42,19.0,22.592708333333334
2022-03-03 16:00:00,3/3/2022,33,24081650,21899600,18776450,14.41,18.52,16:00:00,17.46,-155256,0.0,1.26,13.4,135.0,3.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,18.52,19.0,22.46166666666667
2022-03-03 16:30:00,3/3/2022,34,21495900,22751200,18292900,18.15,22.23,16:30:00,18.51,-263790,0.0,1.26,13.4,135.0,3.3,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,22.23,19.0,22.358958333333334
2022-03-03 17:00:00,3/3/2022,35,19480750,23327450,18176350,22.23,24.08,17:00:00,20.62,-106909,0.0,0.2,12.5,135.0,1.2,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.08,19.0,22.30416666666667
2022-03-03 17:30:00,3/3/2022,36,18632500,24150400,18102650,25.28,25.28,17:30:00,24.72,-199045,0.0,0.2,12.5,135.0,1.2,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,25.28,19.0,22.199791666666666
2022-03-03 18:00:00,3/3/2022,37,18856950,24866400,18443600,30.8,32.0,18:00:00,19.49,-135302,0.0,0.01,12.5,337.5,2.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,32.0,19.0,22.10145833333333
2022-03-03 18:30:00,3/3/2022,38,19144750,25140850,18732750,31.19,32.0,18:30:00,22.63,187389,0.0,0.01,12.5,337.5,2.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,32.0,19.0,21.961875000000003
2022-03-03 19:00:00,3/3/2022,39,19384550,24958600,18957550,30.0,30.0,19:00:00,19.74,-107973,0.0,0.0,10.7,337.5,3.7,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,30.0,19.0,21.87666666666667
2022-03-03 19:30:00,3/3/2022,40,19715850,24944000,19061650,25.28,24.84,19:30:00,18.93,-120412,0.0,0.0,10.7,337.5,3.7,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.84,19.0,21.851875000000003
2022-03-03 20:00:00,3/3/2022,41,19125400,24584550,18515100,27.25,30.0,20:00:00,20.7,-245660,0.0,0.0,9.7,315.0,2.8,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,30.0,19.0,21.744375
2022-03-03 20:30:00,3/3/2022,42,19560250,24627600,18858100,25.01,25.01,20:30:00,18.4,-37103,0.0,0.0,9.7,315.0,2.8,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,25.01,19.0,21.744375
2022-03-03 21:00:00,3/3/2022,43,19488300,24346350,18760100,24.95,29.98,21:00:00,21.5,193060,0.0,0.0,8.6,337.5,4.5,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,29.98,19.0,21.737291666666664
2022-03-03 21:30:00,3/3/2022,44,19885300,23787350,18567250,22.54,22.23,21:30:00,17.23,158051,0.0,0.0,8.6,337.5,4.5,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,22.23,19.0,21.83
2022-03-03 22:00:00,3/3/2022,45,19163700,23371750,18176250,25.0,24.75,22:00:00,21.55,137685,0.0,0.0,7.8,337.5,3.7,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.75,19.0,21.790833333333335
2022-03-03 22:30:00,3/3/2022,46,19117650,22776250,17783550,24.23,24.02,22:30:00,18.4,-97373,0.0,0.0,7.8,337.5,3.7,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.02,19.0,21.786041666666666
2022-03-03 23:00:00,3/3/2022,47,18971050,22467450,17517600,24.01,24.01,23:00:00,23.89,-482359,0.0,0.0,7.4,0.0,3.0,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,24.01,19.0,21.774375000000003
2022-03-03 23:30:00,3/3/2022,48,18989550,21554950,17196400,19.46,20.96,23:30:00,18.31,119796,0.0,0.0,7.4,0.0,3.0,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,20.96,19.0,21.77479166666667
2022-03-04 00:00:00,3/4/2022,1,18193600,21874150,17317150,19.5,25.0,0:00:00,18.55,-257455,0.0,0.0,6.7,337.5,2.7,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,25.0,19.0,21.810833333333335
2022-03-04 00:30:00,3/4/2022,2,19333000,21847650,17214550,18.58,19.5,0:30:00,9.62,-25390,0.0,0.0,6.7,337.5,2.7,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,19.5,19.0,21.935208333333335
2022-03-04 01:00:00,3/4/2022,3,19976600,21958650,17349700,18.92,19.5,1:00:00,17.28,-72763,0.0,0.0,6.5,0.0,2.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,19.5,19.0,21.955833333333334
2022-03-04 01:30:00,3/4/2022,4,20155200,22030350,17481200,19.16,19.58,1:30:00,17.83,-90559,0.0,0.0,6.5,0.0,2.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,19.58,19.0,21.967916666666667
2022-03-04 02:00:00,3/4/2022,5,20432000,22102600,17534350,21.04,21.04,2:00:00,18.57,-145906,0.0,0.0,5.9,0.0,1.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,21.04,19.0,21.959166666666665
2022-03-04 02:30:00,3/4/2022,6,20529350,22107800,17632250,23.92,25.0,2:30:00,23.68,-605767,0.0,0.0,5.9,0.0,1.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,25.0,19.0,21.97875
2022-03-04 03:00:00,3/4/2022,7,20786300,22401650,17799050,24.03,27.25,3:00:00,34.42,-714314,0.0,0.0,5.8,45.0,2.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,27.25,19.0,22.0125
2022-03-04 03:30:00,3/4/2022,8,20683900,22531350,17861800,24.12,27.25,3:30:00,32.95,-645880,0.0,0.0,5.8,45.0,2.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,27.25,19.0,22.10354166666667
2022-03-04 04:00:00,3/4/2022,9,20631700,22570250,17911150,24.02,25.0,4:00:00,19.54,-361280,0.0,0.0,5.2,45.0,2.0,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,25.0,19.0,22.196041666666662
2022-03-04 04:30:00,3/4/2022,10,20628000,22655150,17919950,24.02,24.02,4:30:00,19.53,-280834,0.0,0.0,5.2,45.0,2.0,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.02,19.0,22.229791666666667
2022-03-04 05:00:00,3/4/2022,11,20248150,22807000,17966900,24.1,24.1,5:00:00,19.33,-229880,0.0,0.0,5.3,45.0,3.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.1,19.0,22.235208333333333
2022-03-04 05:30:00,3/4/2022,12,19437050,22868450,17782400,24.67,24.22,5:30:00,23.83,-264358,0.0,0.0,5.3,45.0,3.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.22,19.0,22.236875
2022-03-04 06:00:00,3/4/2022,13,18988100,23566850,17712150,24.7,24.7,6:00:00,25.02,-365382,0.0,0.0,5.1,67.5,2.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.7,19.0,22.240833333333338
2022-03-04 06:30:00,3/4/2022,14,19095250,24547550,18360050,30.0,31.19,6:30:00,28.89,-418213,0.0,0.0,5.1,67.5,2.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,31.19,19.0,22.25270833333333
2022-03-04 07:00:00,3/4/2022,15,20026450,25231150,19146850,28.24,31.19,7:00:00,26.7,-570478,0.0,0.09,5.6,90.0,0.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,31.19,19.0,22.334791666666664
2022-03-04 07:30:00,3/4/2022,16,20950050,25551550,19604950,26.22,31.59,7:30:00,26.7,-160536,0.0,0.09,5.6,90.0,0.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,31.59,19.0,22.416875
2022-03-04 08:00:00,3/4/2022,17,22318600,26719900,20907900,24.98,31.19,8:00:00,17.48,585902,0.0,0.35,5.9,45.0,2.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,31.19,19.0,22.504375
2022-03-04 08:30:00,3/4/2022,18,23447500,27466550,21669850,24.63,27.39,8:30:00,15.67,1740550,0.0,0.35,5.9,45.0,2.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,27.39,19.0,22.633333333333336
2022-03-04 09:00:00,3/4/2022,19,24603150,27539750,22251750,23.05,27.39,9:00:00,14.54,2058395,0.0,0.78,6.8,112.5,2.0,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,27.39,19.0,22.70416666666667
2022-03-04 09:30:00,3/4/2022,20,25782950,27364550,22070650,18.9,27.25,9:30:00,14.49,1904238,0.0,0.78,6.8,112.5,2.0,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,27.25,19.0,22.811875
2022-03-04 10:00:00,3/4/2022,21,26672700,26941650,22227800,18.13,19.31,10:00:00,13.84,1313199,0.0,1.53,7.1,90.0,1.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,19.31,19.0,22.999375
2022-03-04 10:30:00,3/4/2022,22,28072000,27389650,22479500,16.06,18.13,10:30:00,12.46,1485365,0.0,1.53,7.1,90.0,1.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,18.13,19.0,23.02395833333333
2022-03-04 11:00:00,3/4/2022,23,28384200,27172800,22645950,16.06,18.13,11:00:00,11.71,1378630,0.0,1.82,9.5,315.0,1.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,18.13,19.0,23.030625
2022-03-04 11:30:00,3/4/2022,24,28858600,26895950,22583450,15.38,17.89,11:30:00,14.33,495113,0.0,1.82,9.5,315.0,1.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,17.89,19.0,23.078541666666666
2022-03-04 12:00:00,3/4/2022,25,29243950,26203350,22379250,14.83,17.02,12:00:00,11.78,-126852,0.0,2.63,9.2,157.5,1.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,17.02,19.0,23.159791666666667
2022-03-04 12:30:00,3/4/2022,26,29222500,25754700,22270650,14.83,17.02,12:30:00,15.97,-1004505,0.0,2.63,9.2,157.5,1.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,17.02,19.0,23.302291666666665
2022-03-04 13:00:00,3/4/2022,27,28540800,26474250,22439550,15.32,17.85,13:00:00,15.68,-807755,0.0,2.62,11.0,135.0,3.6,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,17.85,19.0,23.44583333333333
2022-03-04 13:30:00,3/4/2022,28,27522550,26412550,22050000,15.38,18.13,13:30:00,31.85,-1359604,0.0,2.62,11.0,135.0,3.6,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,18.13,19.0,23.52625
2022-03-04 14:00:00,3/4/2022,29,26926200,26198550,21464850,16.06,18.13,14:00:00,35.32,-1958634,0.0,2.13,11.1,157.5,3.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,18.13,19.0,23.574166666666667
2022-03-04 14:30:00,3/4/2022,30,25783200,25824800,20899100,16.06,18.37,14:30:00,34.33,-2199506,0.0,2.13,11.1,157.5,3.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,18.37,19.0,23.622083333333336
2022-03-04 15:00:00,3/4/2022,31,25490150,24957800,20489600,16.06,18.14,15:00:00,26.7,-1041084,0.0,1.74,11.6,157.5,4.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,18.14,19.0,23.633333333333336
2022-03-04 15:30:00,3/4/2022,32,24288200,24628050,19959150,18.56,22.42,15:30:00,26.7,-1255049,0.0,1.74,11.6,157.5,4.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,22.42,19.0,23.683333333333337
2022-03-04 16:00:00,3/4/2022,33,22697650,25000650,19990750,22.43,23.4,16:00:00,27.53,-973149,0.0,1.2,10.8,157.5,4.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,23.4,19.0,23.829166666666666
2022-03-04 16:30:00,3/4/2022,34,21155850,25385100,19522600,24.64,26.74,16:30:00,29.96,-1108077,0.0,1.2,10.8,157.5,4.5,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,26.74,19.0,23.930833333333336
2022-03-04 17:00:00,3/4/2022,35,20784050,26091600,19576650,25.58,25.58,17:00:00,25.86,-122282,0.0,0.46,9.8,157.5,4.1,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,25.58,19.0,24.02479166666667
2022-03-04 17:30:00,3/4/2022,36,19990350,26398850,19060350,29.15,30.0,17:30:00,23.64,-5405,0.0,0.46,9.8,157.5,4.1,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,30.0,19.0,24.05604166666667
2022-03-04 18:00:00,3/4/2022,37,19873750,26546150,19038800,30.52,30.52,18:00:00,20.62,-39514,0.0,0.04,9.0,135.0,5.7,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,30.52,19.0,24.154374999999998
2022-03-04 18:30:00,3/4/2022,38,19932200,26630000,19093600,30.4,30.4,18:30:00,25.0,-172340,0.0,0.04,9.0,135.0,5.7,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,30.4,19.0,24.123541666666664
2022-03-04 19:00:00,3/4/2022,39,20006050,26279950,19058150,27.25,26.83,19:00:00,24.66,-513185,0.0,0.0,8.8,135.0,5.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,26.83,19.0,24.090208333333333
2022-03-04 19:30:00,3/4/2022,40,20355200,26134200,19257300,25.03,24.81,19:30:00,24.12,-472555,0.0,0.0,8.8,135.0,5.2,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.81,19.0,24.024166666666662
2022-03-04 20:00:00,3/4/2022,41,19961100,25815900,18877350,30.0,30.0,20:00:00,25.21,-436568,0.0,0.0,9.0,157.5,3.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,30.0,19.0,24.023541666666663
2022-03-04 20:30:00,3/4/2022,42,20083500,25537750,18852650,24.98,24.98,20:30:00,17.12,-311716,0.0,0.0,9.0,157.5,3.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.98,19.0,24.023541666666663
2022-03-04 21:00:00,3/4/2022,43,20044600,25117400,18807200,24.96,27.25,21:00:00,25.37,-555129,0.0,0.0,9.0,135.0,2.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,27.25,19.0,24.022916666666664
2022-03-04 21:30:00,3/4/2022,44,20244000,24834450,18792350,24.05,24.02,21:30:00,20.25,-226647,0.0,0.0,9.0,135.0,2.8,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.02,19.0,23.966041666666666
2022-03-04 22:00:00,3/4/2022,45,19337200,24166400,18370450,30.0,30.0,22:00:00,23.28,-401124,0.0,0.0,9.4,157.5,1.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,30.0,19.0,24.00333333333333
2022-03-04 22:30:00,3/4/2022,46,19246150,23424650,18164500,24.95,25.0,22:30:00,21.22,-359792,0.0,0.0,9.4,157.5,1.9,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,25.0,19.0,24.11270833333333
2022-03-04 23:00:00,3/4/2022,47,18815800,22464050,17641950,24.7,25.0,23:00:00,23.52,-296614,0.0,0.0,9.1,157.5,2.0,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,25.0,19.0,24.133124999999996
2022-03-04 23:30:00,3/4/2022,48,18929650,21466550,17242350,23.4,24.12,23:30:00,24.45,-391030,0.0,0.0,9.1,157.5,2.0,38.65,115.42,4460.983,Friday,Weekday,offpeak,1,0,24.12,19.0,24.15375
2022-03-05 00:00:00,3/5/2022,1,17841850,21249000,16361650,30.77,35.15,0:00:00,35.15,-519207,0.0,0.0,7.6,157.5,1.8,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,35.15,19.0,24.219583333333333
2022-03-05 00:30:00,3/5/2022,2,18815950,21498350,16294150,28.34,30.93,0:30:00,31.8,-576420,0.0,0.0,7.6,157.5,1.8,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,30.93,19.0,24.43104166666667
2022-03-05 01:00:00,3/5/2022,3,19309900,21855550,16480000,29.38,30.77,1:00:00,38.65,-721667,0.0,0.0,6.5,0.0,0.2,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,30.77,19.0,24.669166666666666
2022-03-05 01:30:00,3/5/2022,4,19576050,22062750,16558500,28.03,30.77,1:30:00,37.9,-708710,0.0,0.0,6.5,0.0,0.2,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,30.77,19.0,24.903958333333332
2022-03-05 02:00:00,3/5/2022,5,19880550,22128700,16684200,28.23,30.77,2:00:00,35.6,-784797,0.0,0.0,7.4,337.5,1.9,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,30.77,19.0,25.137083333333333
2022-03-05 02:30:00,3/5/2022,6,19995400,22322450,16663700,28.44,30.87,2:30:00,37.96,-879022,0.0,0.0,7.4,337.5,1.9,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,30.87,19.0,25.339791666666667
2022-03-05 03:00:00,3/5/2022,7,19998950,22461400,16633300,30.77,31.28,3:00:00,38.15,-874849,0.0,0.0,6.3,0.0,2.2,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,31.28,19.0,25.462083333333336
2022-03-05 03:30:00,3/5/2022,8,20167500,22584100,16625150,30.77,31.25,3:30:00,39.17,-952018,0.0,0.0,6.3,0.0,2.2,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,31.25,19.0,25.546041666666667
2022-03-05 04:00:00,3/5/2022,9,19886650,22571950,16780300,30.93,35.96,4:00:00,40.35,-960534,0.0,0.0,5.0,247.5,0.8,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,35.96,19.0,25.629375
2022-03-05 04:30:00,3/5/2022,10,20011800,22577750,16797400,31.29,36.11,4:30:00,28.22,-343052,0.0,0.0,5.0,247.5,0.8,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,36.11,19.0,25.857708333333335
2022-03-05 05:00:00,3/5/2022,11,19990300,22568150,16787750,33.66,36.47,5:00:00,26.37,-485302,0.0,0.0,5.1,315.0,1.6,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,36.47,19.0,26.109583333333333
2022-03-05 05:30:00,3/5/2022,12,19970800,22595750,16859050,33.92,36.06,5:30:00,29.71,-402951,0.0,0.0,5.1,315.0,1.6,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,36.06,19.0,26.367291666666663
2022-03-05 06:00:00,3/5/2022,13,19950650,22416700,16404250,30.0,30.93,6:00:00,28.41,-356513,0.0,0.0,4.7,0.0,0.7,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,30.93,19.0,26.61395833333333
2022-03-05 06:30:00,3/5/2022,14,19719300,22417850,16307900,30.77,31.3,6:30:00,29.65,-467987,0.0,0.0,4.7,0.0,0.7,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,31.3,19.0,26.743750000000002
2022-03-05 07:00:00,3/5/2022,15,20114250,22251100,16498500,28.77,30.0,7:00:00,26.37,-92017,0.0,0.13,6.2,337.5,1.8,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,30.0,19.0,26.746041666666667
2022-03-05 07:30:00,3/5/2022,16,21031100,22367500,16884350,27.5,29.2,7:30:00,24.27,494398,0.0,0.13,6.2,337.5,1.8,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,29.2,19.0,26.721249999999998
2022-03-05 08:00:00,3/5/2022,17,21943000,22505150,17377200,25.0,28.77,8:00:00,0.0,761470,0.0,0.79,7.8,0.0,1.3,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,28.77,19.0,26.671458333333334
2022-03-05 08:30:00,3/5/2022,18,23773750,22054850,17730750,22.46,27.46,8:30:00,0.0,2122473,0.0,0.79,7.8,0.0,1.3,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,27.46,19.0,26.621041666666667
2022-03-05 09:00:00,3/5/2022,19,25149450,21425850,18234950,14.73,24.55,9:00:00,0.0,2086438,0.0,1.52,8.5,247.5,0.7,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,24.55,19.0,26.6225
2022-03-05 09:30:00,3/5/2022,20,26872650,21145800,18537900,13.91,16.19,9:30:00,0.0,2005065,0.0,1.52,8.5,247.5,0.7,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,16.19,19.0,26.563333333333333
2022-03-05 10:00:00,3/5/2022,21,29184400,21420850,18808350,12.26,15.0,10:00:00,0.0,741523,0.0,2.13,10.6,157.5,0.9,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,15.0,19.0,26.332916666666666
2022-03-05 10:30:00,3/5/2022,22,30115750,21811550,18881050,9.61,16.19,10:30:00,0.0,841067,0.0,2.13,10.6,157.5,0.9,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,16.19,19.0,26.243125000000003
2022-03-05 11:00:00,3/5/2022,23,31926150,21835700,19066950,9.52,13.99,11:00:00,0.0,1218996,0.0,2.55,12.7,157.5,3.7,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,13.99,19.0,26.202708333333334
2022-03-05 11:30:00,3/5/2022,24,32625600,21646400,19165450,9.52,11.59,11:30:00,0.0,300099,0.0,2.55,12.7,157.5,3.7,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,11.59,19.0,26.116458333333338
2022-03-05 12:00:00,3/5/2022,25,33311300,21082150,18979550,7.81,8.85,12:00:00,0.0,161638,0.0,2.72,13.7,135.0,4.6,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,8.85,19.0,25.985208333333333
2022-03-05 12:30:00,3/5/2022,26,33220500,20606050,18797400,2.0,6.81,12:30:00,0.0,363838,0.0,2.72,13.7,135.0,4.6,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,6.81,19.0,25.815
2022-03-05 13:00:00,3/5/2022,27,32249150,20517950,18507050,8.28,2.0,13:00:00,0.0,370579,0.0,2.69,16.8,180.0,6.1,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,2.0,19.0,25.60229166666667
2022-03-05 13:30:00,3/5/2022,28,30795750,20251000,18340600,8.28,7.74,13:30:00,13.68,-186227,0.0,2.69,16.8,180.0,6.1,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,7.74,19.0,25.27208333333333
2022-03-05 14:00:00,3/5/2022,29,29760550,19922000,18082750,9.52,13.99,14:00:00,17.46,-305085,0.0,2.42,17.1,180.0,6.2,38.65,115.42,4460.983,Saturday,Weekend,offpeak,0,0,13.99,19.0,25.055625000000003
